timestamp,volume,speed,hour,day_of_week
2026-03-09 08:41:31.896781,300,50.0,8,0
2026-03-09 08:41:34.035467,310,49.5,8,0
2026-03-09 08:41:36.169575,320,49.0,8,0
2026-03-09 08:41:38.286352,330,48.5,8,0
2026-03-09 08:41:40.416096,340,48.0,8,0
2026-03-09 08:41:42.551544,350,47.5,8,0
2026-03-09 08:41:44.700181,360,47.0,8,0
2026-03-09 08:41:46.838561,370,46.5,8,0
2026-03-09 08:41:48.955427,380,46.0,8,0
2026-03-09 08:41:51.092812,390,45.5,8,0
2026-03-09 08:41:53.237941,400,45.0,8,0
2026-03-09 08:41:55.377163,410,44.5,8,0
